01/14/2016 10:43:55PM,ADD,ADMIN,/data/onlineDocs,README.MD,127.0.0.1
01/15/2016 12:04:50AM,ADD,ADMIN,/data/onlineDocs,notices.doc,10.10.10.311
01/15/2016 12:44:59AM,ADD,sTaylor,/data/onlineDocs,README.MD,10.10.10.202
01/15/2016 01:25:35AM,ADD,mBrown,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.104
01/15/2016 01:44:31AM,ADD,sTaylor,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.202
01/15/2016 02:22:45AM,REMOVE,mBrown,/data/onlineDocs,README.MD,10.10.10.104
01/15/2016 02:54:18AM,ADD,jSmith,/data/onlineDocs/2013,yearEnd.doc,10.10.10.101
01/15/2016 03:53:26AM,ADD,sJohnson,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.102
01/15/2016 04:32:24AM,ADD,fMartinez,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.11.110
01/15/2016 06:31:32AM,ADD,ADMIN,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.311
01/15/2016 07:06:07AM,REMOVE,bWilliams,/data/onlineDocs,README.MD,10.10.10.103
01/15/2016 07:22:55AM,ACCESSED,sTaylor,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.202
01/15/2016 08:00:45AM,ADD,bWilliams,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.103
01/15/2016 08:48:12AM,REMOVE,bWilliams,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.103
01/15/2016 09:54:40AM,ADD,ADMIN,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.311
01/15/2016 11:11:44AM,ACCESSED,sJohnson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.102
01/15/2016 02:12:40PM,ACCESSED,bWilliams,/data/onlineDocs,notices.doc,10.10.10.103
01/15/2016 03:10:24PM,ACCESSED,fMartinez,/data/onlineDocs,README.MD,10.10.11.110
01/15/2016 03:17:44PM,ADD,eThomas,/data/onlineDocs,help.doc,10.10.10.203
01/15/2016 06:42:45PM,ACCESSED,rGarcia,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.107
01/15/2016 07:19:38PM,ADD,bWilliams,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.103
01/15/2016 07:43:08PM,ADD,ADMIN,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.311
01/15/2016 09:31:09PM,ADD,rRodriguez,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.108
01/15/2016 09:40:21PM,ACCESSED,wAnderson,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.201
01/15/2016 10:00:18PM,ACCESSED,sTaylor,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.202
01/15/2016 10:08:38PM,ADD,pMartin,/data/onlineDocs,notices.doc,127.0.0.1
